P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,O_0,O_1
0.01,0.48,0.42,0.94,0.38,0.62,0.88,0.46,0.83,0.73,0.2866,940314.235708153
0.81,0.33,0.68,0.32,0.23,0.59,0.29,0.98,0.98,0.86,0.2619,941841.147374875
0.59,0.81,0.28,0.06,0.27,0.6,0.27,0.68,0.84,0.4,0.2927,907318.270321534
0.36,0.66,0.73,0.38,0.17,0.3,0.73,0.49,0.79,0.37,0.3154,909558.263187128
0.91,0.14,0.33,0.63,0.06,0.8,0.41,0.81,0.04,0.12,0.2506,871444.955183162
0.86,0.5,0.75,0.21,0.43,0.51,0.93,0.56,0.07,0.1,0.2773,884362.078889997
0.35,0.35,0.28,0.38,0.1,0.4,0.18,0.5,0.47,0.34,0.2249,889141.631765761
0.75,0.91,0.74,0.81,0.59,0.19,0.82,0.1,0.16,0.9,0.3209,900306.705843452
0.31,0.45,0.32,0.78,0.4,0.12,0.37,0.35,0.52,0.45,0.2607,893154.922914663
0.34,0.59,0.13,0.9,0.16,0.72,0.71,0.86,0.16,0.64,0.2744,928313.429244917
0.51,0.01,0.63,0.13,0.96,0.41,0.4,0.96,0.03,0.96,0.2573,915267.637303286
0.58,0.71,0.22,0.89,0.89,0.93,0.28,0.36,0.78,0.66,0.2825,901663.842675114
0.92,0.77,0.58,0.24,0.3,0.74,0.93,0.94,0.71,0.82,0.3011,951448.115299003
0.33,0.72,0.05,0.71,0.32,0.29,0.68,0.39,0.33,0.8,0.2771,915221.09906864
0.27,0.79,0.58,0.44,0.45,0.7,0.35,0.39,0.3,0.12,0.3274,864702.125255611
0.07,0.58,0.36,0.4,0.77,0.75,0.77,0.85,0.64,0.7,0.2766,944427.347345229
0.33,0.7,0.08,0.42,0.61,0.48,0.78,0.08,0.59,0.87,0.2677,917298.512905752
0.94,0.8,0.36,0.09,0.59,0.85,0.65,0.5,0.91,0.78,0.2937,934303.661108812
0.92,0.66,0.44,1.0,0.75,0.78,0.91,0.93,0.5,0.12,0.3068,912123.492918223
0.29,0.99,0.54,0.87,0.28,0.59,0.99,0.99,0.34,0.83,0.3387,939899.716320742
0.2,0.55,0.75,0.69,0.7,0.17,0.72,0.45,0.88,0.91,0.2926,937081.91406027
0.23,0.85,0.35,0.25,0.91,0.93,0.75,0.55,0.46,0.74,0.2879,919354.422757087
0.3,0.09,0.62,0.35,0.59,0.19,0.17,0.1,0.37,0.59,0.278,878135.040605798
0.03,0.12,0.4,0.43,0.73,0.26,0.3,0.15,0.04,0.84,0.2559,871546.744422635
0.16,0.02,0.88,0.36,0.72,0.01,0.92,0.39,0.12,0.15,0.3078,875643.363212409
0.01,0.41,0.58,0.82,0.97,0.32,0.17,0.65,0.34,0.42,0.2775,886141.510587095
0.47,0.6,0.16,0.78,0.78,0.12,0.26,0.56,0.12,0.45,0.2893,883893.22164585
0.63,0.91,0.05,0.2,0.91,0.17,0.11,0.48,0.19,0.15,0.2858,864272.634302326
0.1,0.93,0.5,0.72,0.3,0.97,0.92,0.98,0.93,0.23,0.3182,937620.578812388
0.99,0.22,0.06,0.45,0.27,0.09,0.52,0.01,0.58,0.42,0.2876,889679.149168057
0.94,0.16,0.12,0.51,0.87,0.51,0.01,0.78,0.77,0.98,0.215,928978.860805811
